NUTS2_code,process,year,hour,load,datetime
BE32,heating_residential,2010,1,0.0002548096627076905,2010/01/01 00:00:00
BE32,heating_residential,2010,2,0.0002597098485289922,2010/01/01 01:00:00
BE32,heating_residential,2010,3,0.0002589800336194362,2010/01/01 02:00:00
BE32,heating_residential,2010,4,0.00026012688562016613,2010/01/01 03:00:00
BE32,heating_residential,2010,5,0.00026367170089515094,2010/01/01 04:00:00
BE32,heating_residential,2010,6,0.000263254663803976,2010/01/01 05:00:00
BE32,heating_residential,2010,7,0.00026429725653191293,2010/01/01 06:00:00
BE32,heating_residential,2010,8,0.00026575688635102385,2010/01/01 07:00:00
BE32,heating_residential,2010,9,0.00026857188671645265,2010/01/01 08:00:00
BE32,heating_residential,2010,10,0.00026502707144146785,2010/01/01 09:00:00
BE32,heating_residential,2010,11,0.000261899293257658,2010/01/01 10:00:00
BE32,heating_residential,2010,12,0.0002537670699797535,2010/01/01 11:00:00
BE32,heating_residential,2010,13,0.0002420900314268642,2010/01/01 12:00:00
BE32,heating_residential,2010,14,0.00023249817832984772,2010/01/01 13:00:00
BE32,heating_residential,2010,15,0.00022864058523648298,2010/01/01 14:00:00
BE32,heating_residential,2010,16,0.0002264511405078161,2010/01/01 15:00:00
BE32,heating_residential,2010,17,0.0002261383626894351,2010/01/01 16:00:00
BE32,heating_residential,2010,18,0.00022926614087324495,2010/01/01 17:00:00
BE32,heating_residential,2010,19,0.00023176836342029278,2010/01/01 18:00:00
BE32,heating_residential,2010,20,0.00023739836415114944,2010/01/01 19:00:00
BE32,heating_residential,2010,21,0.0002469902172481659,2010/01/01 20:00:00
BE32,heating_residential,2010,22,0.0002548096627076905,2010/01/01 21:00:00
BE32,heating_residential,2010,23,0.00026012688562016613,2010/01/01 22:00:00
BE32,heating_residential,2010,24,0.00026075244125692813,2010/01/01 23:00:00
BE32,heating_residential,2010,25,0.0002548096627076905,2010/01/02 00:00:00
BE32,heating_residential,2010,26,0.0002597098485289922,2010/01/02 01:00:00
BE32,heating_residential,2010,27,0.0002589800336194362,2010/01/02 02:00:00
BE32,heating_residential,2010,28,0.00026012688562016613,2010/01/02 03:00:00
BE32,heating_residential,2010,29,0.00026367170089515094,2010/01/02 04:00:00
BE32,heating_residential,2010,30,0.000263254663803976,2010/01/02 05:00:00
BE32,heating_residential,2010,31,0.00026429725653191293,2010/01/02 06:00:00
BE32,heating_residential,2010,32,0.00026575688635102385,2010/01/02 07:00:00
BE32,heating_residential,2010,33,0.00026857188671645265,2010/01/02 08:00:00
BE32,heating_residential,2010,34,0.00026502707144146785,2010/01/02 09:00:00
BE32,heating_residential,2010,35,0.000261899293257658,2010/01/02 10:00:00
BE32,heating_residential,2010,36,0.0002537670699797535,2010/01/02 11:00:00
BE32,heating_residential,2010,37,0.0002420900314268642,2010/01/02 12:00:00
BE32,heating_residential,2010,38,0.00023249817832984772,2010/01/02 13:00:00
BE32,heating_residential,2010,39,0.00022864058523648298,2010/01/02 14:00:00
BE32,heating_residential,2010,40,0.0002264511405078161,2010/01/02 15:00:00
BE32,heating_residential,2010,41,0.0002261383626894351,2010/01/02 16:00:00
BE32,heating_residential,2010,42,0.00022926614087324495,2010/01/02 17:00:00
BE32,heating_residential,2010,43,0.00023176836342029278,2010/01/02 18:00:00
