NUTS2_code,process,year,hour,load,datetime
LV00,heating_residential,2010,1,0.00024646375464047027,2010/01/01 00:00:00
LV00,heating_residential,2010,2,0.00024600649350013627,2010/01/01 01:00:00
LV00,heating_residential,2010,3,0.00024646375464047027,2010/01/01 02:00:00
LV00,heating_residential,2010,4,0.00024959925960276635,2010/01/01 03:00:00
LV00,heating_residential,2010,5,0.00024959925960276635,2010/01/01 04:00:00
LV00,heating_residential,2010,6,0.0002500565207431013,2010/01/01 05:00:00
LV00,heating_residential,2010,7,0.0002517549192643453,2010/01/01 06:00:00
LV00,heating_residential,2010,8,0.0002531920257053973,2010/01/01 07:00:00
LV00,heating_residential,2010,9,0.00025103636604381933,2010/01/01 08:00:00
LV00,heating_residential,2010,10,0.00024835812222185726,2010/01/01 09:00:00
LV00,heating_residential,2010,11,0.00024189114323712224,2010/01/01 10:00:00
LV00,heating_residential,2010,12,0.0002330725355306652,2010/01/01 11:00:00
LV00,heating_residential,2010,13,0.00022562571124521216,2010/01/01 12:00:00
LV00,heating_residential,2010,14,0.00022275149836310714,2010/01/01 13:00:00
LV00,heating_residential,2010,15,0.00022151036098219914,2010/01/01 14:00:00
LV00,heating_residential,2010,16,0.0002213143919220551,2010/01/01 15:00:00
LV00,heating_residential,2010,17,0.00022347005158363415,2010/01/01 16:00:00
LV00,heating_residential,2010,18,0.00022510312708482917,2010/01/01 17:00:00
LV00,heating_residential,2010,19,0.00022967573848817817,2010/01/01 18:00:00
LV00,heating_residential,2010,20,0.0002368612706934392,2010/01/01 19:00:00
LV00,heating_residential,2010,21,0.00024313228061803127,2010/01/01 20:00:00
LV00,heating_residential,2010,22,0.0002471823078609963,2010/01/01 21:00:00
LV00,heating_residential,2010,23,0.0002471823078609963,2010/01/01 22:00:00
LV00,heating_residential,2010,24,0.00024313228061803127,2010/01/01 23:00:00
LV00,heating_residential,2010,25,0.00024646375464047027,2010/01/02 00:00:00
LV00,heating_residential,2010,26,0.00024600649350013627,2010/01/02 01:00:00
LV00,heating_residential,2010,27,0.00024646375464047027,2010/01/02 02:00:00
LV00,heating_residential,2010,28,0.00024959925960276635,2010/01/02 03:00:00
LV00,heating_residential,2010,29,0.00024959925960276635,2010/01/02 04:00:00
LV00,heating_residential,2010,30,0.0002500565207431013,2010/01/02 05:00:00
LV00,heating_residential,2010,31,0.0002517549192643453,2010/01/02 06:00:00
LV00,heating_residential,2010,32,0.0002531920257053973,2010/01/02 07:00:00
LV00,heating_residential,2010,33,0.00025103636604381933,2010/01/02 08:00:00
LV00,heating_residential,2010,34,0.00024835812222185726,2010/01/02 09:00:00
LV00,heating_residential,2010,35,0.00024189114323712224,2010/01/02 10:00:00
LV00,heating_residential,2010,36,0.0002330725355306652,2010/01/02 11:00:00
LV00,heating_residential,2010,37,0.00022562571124521216,2010/01/02 12:00:00
LV00,heating_residential,2010,38,0.00022275149836310714,2010/01/02 13:00:00
LV00,heating_residential,2010,39,0.00022151036098219914,2010/01/02 14:00:00
LV00,heating_residential,2010,40,0.0002213143919220551,2010/01/02 15:00:00
LV00,heating_residential,2010,41,0.00022347005158363415,2010/01/02 16:00:00
LV00,heating_residential,2010,42,0.00022510312708482917,2010/01/02 17:00:00
LV00,heating_residential,2010,43,0.00022967573848817817,2010/01/02 18:00:00
LV00,heating_residential,2010,44,0.0002368612706934392,2010/01/02 19:00:00
LV00,heating_residential,2010,45,0.00024313228061803127,2010/01/02 20:00:00
LV00,heating_residential,2010,46,0.0002471823078609963,2010/01/02 21:00:00
LV00,heating_residential,2010,47,0.0002471823078609963,2010/01/02 22:00:00
LV00,heating_residential,2010,48,0.00024313228061803127,2010/01/02 23:00:00
LV00,heating_residential,2010,49,0.0003016617065808885,2010/01/03 00:00:00
LV00,heating_residential,2010,50,0.00030140041450069755,2010/01/03 01:00:00
LV00,heating_residential,2010,51,0.0003019229986610805,2010/01/03 02:00:00
LV00,heating_residential,2010,52,0.00030545044174366267,2010/01/03 03:00:00
LV00,heating_residential,2010,53,0.0003051891496634716,2010/01/03 04:00:00
LV00,heating_residential,2010,54,0.0003059730259040456,2010/01/03 05:00:00
LV00,heating_residential,2010,55,0.0003079980395255286,2010/01/03 06:00:00
LV00,heating_residential,2010,56,0.0003099577301269636,2010/01/03 07:00:00
LV00,heating_residential,2010,57,0.0003069528712047636,2010/01/03 08:00:00
LV00,heating_residential,2010,58,0.0003036867202023716,2010/01/03 09:00:00
LV00,heating_residential,2010,59,0.00029617457289687053,2010/01/03 10:00:00
LV00,heating_residential,2010,60,0.0002855922436491225,2010/01/03 11:00:00
LV00,heating_residential,2010,61,0.00027677363594266443,2010/01/03 12:00:00
LV00,heating_residential,2010,62,0.00027272360869969937,2010/01/03 13:00:00
LV00,heating_residential,2010,63,0.00027122117923859937,2010/01/03 14:00:00
LV00,heating_residential,2010,64,0.0002707639180982644,2010/01/03 15:00:00
LV00,heating_residential,2010,65,0.00027350748494027336,2010/01/03 16:00:00
LV00,heating_residential,2010,66,0.00027553249856175643,2010/01/03 17:00:00
LV00,heating_residential,2010,67,0.00028101963224577345,2010/01/03 18:00:00
LV00,heating_residential,2010,68,0.0002900995320324225,2010/01/03 19:00:00
LV00,heating_residential,2010,69,0.0002979382944381625,2010/01/03 20:00:00
LV00,heating_residential,2010,70,0.00030270687490165457,2010/01/03 21:00:00
LV00,heating_residential,2010,71,0.00030270687490165457,2010/01/03 22:00:00
LV00,heating_residential,2010,72,0.00029767700235797155,2010/01/03 23:00:00
LV00,heating_residential,2010,73,0.00031178677468830264,2010/01/04 00:00:00
LV00,heating_residential,2010,74,0.0003164247091116986,2010/01/04 01:00:00
LV00,heating_residential,2010,75,0.0003164247091116986,2010/01/04 02:00:00
LV00,heating_residential,2010,76,0.0003166206781718426,2010/01/04 03:00:00
LV00,heating_residential,2010,77,0.0003202134442744727,2010/01/04 04:00:00
LV00,heating_residential,2010,78,0.0003202134442744727,2010/01/04 05:00:00
LV00,heating_residential,2010,79,0.0003209973205150467,2010/01/04 06:00:00
LV00,heating_residential,2010,80,0.0003227610420563387,2010/01/04 07:00:00
LV00,heating_residential,2010,81,0.0003250473477580127,2010/01/04 08:00:00
LV00,heating_residential,2010,82,0.0003219771658157647,2010/01/04 09:00:00
LV00,heating_residential,2010,83,0.00031871101481337265,2010/01/04 10:00:00
LV00,heating_residential,2010,84,0.00031054563730739356,2010/01/04 11:00:00
LV00,heating_residential,2010,85,0.00029957136993935855,2010/01/04 12:00:00
LV00,heating_residential,2010,86,0.00029016485505247043,2010/01/04 13:00:00
LV00,heating_residential,2010,87,0.00028604950478945646,2010/01/04 14:00:00
LV00,heating_residential,2010,88,0.00028428578324816544,2010/01/04 15:00:00
LV00,heating_residential,2010,89,0.0002840244911679745,2010/01/04 16:00:00
LV00,heating_residential,2010,90,0.00028709467311022245,2010/01/04 17:00:00
LV00,heating_residential,2010,91,0.00028911968673170547,2010/01/04 18:00:00
LV00,heating_residential,2010,92,0.0002949987585360095,2010/01/04 19:00:00
LV00,heating_residential,2010,93,0.0003044052734228976,2010/01/04 20:00:00
LV00,heating_residential,2010,94,0.00031178677468830264,2010/01/04 21:00:00
