NUTS2_code,process,year,hour,load,datetime
ITG2,heating_residential,2010,1,0.00021053798268492004,2010/01/01 00:00:00
ITG2,heating_residential,2010,2,0.00021301198953198113,2010/01/01 01:00:00
ITG2,heating_residential,2010,3,0.00021523859569433623,2010/01/01 02:00:00
ITG2,heating_residential,2010,4,0.00022043401007316538,2010/01/01 03:00:00
ITG2,heating_residential,2010,5,0.0002241450203437575,2010/01/01 04:00:00
ITG2,heating_residential,2010,6,0.00022266061623552047,2010/01/01 05:00:00
ITG2,heating_residential,2010,7,0.00021969180801904736,2010/01/01 06:00:00
ITG2,heating_residential,2010,8,0.00020682697241432792,2010/01/01 07:00:00
ITG2,heating_residential,2010,9,0.0001934673354401965,2010/01/01 08:00:00
ITG2,heating_residential,2010,10,0.00017392268134841182,2010/01/01 09:00:00
ITG2,heating_residential,2010,11,0.00015660463341898327,2010/01/01 10:00:00
ITG2,heating_residential,2010,12,0.00014472940055308884,2010/01/01 11:00:00
ITG2,heating_residential,2010,13,0.00013631777727307956,2010/01/01 12:00:00
ITG2,heating_residential,2010,14,0.00013334896905660645,2010/01/01 13:00:00
ITG2,heating_residential,2010,15,0.0001373073800119046,2010/01/01 14:00:00
ITG2,heating_residential,2010,16,0.00014547160260720685,2010/01/01 15:00:00
ITG2,heating_residential,2010,17,0.00015660463341898327,2010/01/01 16:00:00
ITG2,heating_residential,2010,18,0.00017243827724017577,2010/01/01 17:00:00
ITG2,heating_residential,2010,19,0.00018579791421430622,2010/01/01 18:00:00
ITG2,heating_residential,2010,20,0.00019866274981902567,2010/01/01 19:00:00
ITG2,heating_residential,2010,21,0.00020385816419785487,2010/01/01 20:00:00
ITG2,heating_residential,2010,22,0.00020831137652256498,2010/01/01 21:00:00
ITG2,heating_residential,2010,23,0.00020831137652256498,2010/01/01 22:00:00
ITG2,heating_residential,2010,24,0.00020831137652256498,2010/01/01 23:00:00
ITG2,heating_residential,2010,25,0.00021053798268492004,2010/01/02 00:00:00
ITG2,heating_residential,2010,26,0.00021301198953198113,2010/01/02 01:00:00
ITG2,heating_residential,2010,27,0.00021523859569433623,2010/01/02 02:00:00
ITG2,heating_residential,2010,28,0.00022043401007316538,2010/01/02 03:00:00
ITG2,heating_residential,2010,29,0.0002241450203437575,2010/01/02 04:00:00
ITG2,heating_residential,2010,30,0.00022266061623552047,2010/01/02 05:00:00
ITG2,heating_residential,2010,31,0.00021969180801904736,2010/01/02 06:00:00
ITG2,heating_residential,2010,32,0.00020682697241432792,2010/01/02 07:00:00
ITG2,heating_residential,2010,33,0.0001934673354401965,2010/01/02 08:00:00
ITG2,heating_residential,2010,34,0.00017392268134841182,2010/01/02 09:00:00
ITG2,heating_residential,2010,35,0.00015660463341898327,2010/01/02 10:00:00
ITG2,heating_residential,2010,36,0.00014472940055308884,2010/01/02 11:00:00
ITG2,heating_residential,2010,37,0.00013631777727307956,2010/01/02 12:00:00
ITG2,heating_residential,2010,38,0.00013334896905660645,2010/01/02 13:00:00
ITG2,heating_residential,2010,39,0.0001373073800119046,2010/01/02 14:00:00
ITG2,heating_residential,2010,40,0.00014547160260720685,2010/01/02 15:00:00
ITG2,heating_residential,2010,41,0.00015660463341898327,2010/01/02 16:00:00
ITG2,heating_residential,2010,42,0.00017243827724017577,2010/01/02 17:00:00
ITG2,heating_residential,2010,43,0.00018579791421430622,2010/01/02 18:00:00
ITG2,heating_residential,2010,44,0.00019866274981902567,2010/01/02 19:00:00
ITG2,heating_residential,2010,45,0.00020385816419785487,2010/01/02 20:00:00
ITG2,heating_residential,2010,46,0.00020831137652256498,2010/01/02 21:00:00
ITG2,heating_residential,2010,47,0.00020831137652256498,2010/01/02 22:00:00
ITG2,heating_residential,2010,48,0.00020831137652256498,2010/01/02 23:00:00
ITG2,heating_residential,2010,49,0.00021053798268492004,2010/01/03 00:00:00
ITG2,heating_residential,2010,50,0.00021301198953198113,2010/01/03 01:00:00
ITG2,heating_residential,2010,51,0.00021523859569433623,2010/01/03 02:00:00
ITG2,heating_residential,2010,52,0.00022043401007316538,2010/01/03 03:00:00
ITG2,heating_residential,2010,53,0.0002241450203437575,2010/01/03 04:00:00
ITG2,heating_residential,2010,54,0.00022266061623552047,2010/01/03 05:00:00
ITG2,heating_residential,2010,55,0.00021969180801904736,2010/01/03 06:00:00
